Date,Open,High,Low,Close,Adj Close,Volume,smoothed_price,RSI,%K,%R,MACD,Signal Line,PROC,OBV,Label
2000-11-03,4.351163,4.457552,4.322882,4.450818,3.4394080000000002,11206849.0,3.362397999627829,63.69609961649598,95.65166502811027,-4.348334971889724,0.010479419774655607,0.0011147130637499487,0.02636580968067536,566525315.0,1.0
2000-11-06,4.465632,4.522193,4.450818,4.479099,3.461261,13034779.0,3.4394079988524617,76.28556069774233,100.00000000000001,-0.0,0.018492487963367665,0.0045902680436734926,0.058955812515646445,579560094.0,1.0
2000-11-07,4.4817919999999996,4.484486,4.423883999999999,4.4373510000000005,3.429,4106772.0,3.461260999674365,77.62781343063344,100.0,-0.0,0.026303051561817004,0.008932824747302195,0.06568411073484619,583666866.0,1.0
2000-11-08,4.422537999999999,4.639355,4.422537999999999,4.604341000000001,3.558043,22149621.0,3.4290000004807264,68.15617305801754,81.32503660264572,-18.674963397354276,0.02954916211994929,0.013056092221831614,0.04107399767893512,561517245.0,1.0
2000-11-09,4.646089,4.687836,4.585488,4.638008999999999,3.584061,22052264.0,3.5580429980771093,77.14856120083931,100.00000000000001,-0.0,0.04204969684275639,0.018854813146016572,0.0819617139773059,583569509.0,1.0
2000-11-10,4.643395,4.724197,4.593568,4.664942,3.6048739999999997,22563279.0,3.584060999612302,75.0570062446692,100.0,-0.0,0.05343987434812991,0.02577182538643924,0.0679071939752194,606132788.0,1.0
2000-11-13,4.713423000000001,5.130898,4.6528220000000005,5.130898,3.9649449999999997,72539787.0,3.6048739996898616,78.91135869148393,100.0,-0.0,0.06341509747849194,0.03330047980484978,0.0794642195027302,678672575.0,1.0
2000-11-14,5.3194349999999995,5.464878,5.217086,5.371956,4.151226,101802859.0,3.9649449946345237,89.08836357968826,100.00000000000001,-0.0,0.09923137619469147,0.04648665908281812,0.1902531160108738,780475434.0,1.0
2000-11-15,5.385423,5.413703,5.253447,5.292501000000001,4.089825,34687561.0,4.151225997224198,90.82056531211148,100.0,-0.0,0.1410217443277033,0.06539367613179517,0.2338391762399044,815162995.0,-1.0
2000-11-16,5.303275,5.60224,5.292501000000001,5.524132,4.268819000000001,45430964.0,4.089825000914947,85.33577739162901,92.68880827930157,-7.311191720698431,0.16725831516134493,0.08576660393770513,0.21446210121370138,769732031.0,-1.0
2000-11-17,5.547026,5.5578,5.386769999999999,5.471611,4.228234,17114077.0,4.268818997332782,88.75195714393004,100.0,-0.0,0.20018667874626095,0.10865061889941631,0.27391268837315125,786846108.0,-1.0
2000-11-20,5.4675709999999995,5.797511,5.420437000000001,5.726136,4.424921,30844353.0,4.228234000604763,87.29462191650468,95.7609817213104,-4.239018278689596,0.22046637493566923,0.1310137701066669,0.26968770360227406,756001755.0,-1.0
2000-11-21,5.726136,5.788084,5.547026,5.59416,4.322934,20846503.0,4.424920997069136,90.2861124801404,100.0,-0.0,0.249532719247199,0.15471755993477332,0.3362673345493709,776848258.0,-1.0
2000-11-22,5.575307,5.629174,5.501238,5.56184,4.297959,15064827.0,4.322934001519725,83.79717201668537,90.40143170594811,-9.598568294051889,0.26132610367255094,0.17603926868232883,0.2952913961800179,761783431.0,-1.0
2000-11-23,5.58608,5.587427,5.386769999999999,5.448717,4.210541,16611720.0,4.297959000372155,82.08417317657816,87.25180038056261,-12.748199619437383,0.26559555173565474,0.19395052529299403,0.27824219525703975,745171711.0,-1.0
2000-11-24,5.451411,5.454104,5.198233,5.23594,4.046117,40048146.0,4.21054100130263,76.25782623279554,78.47419659783476,-21.525803402165238,0.2589403153723051,0.20694848330885626,0.22420515469739338,705123565.0,-1.0
2000-11-27,5.209006,5.3180879999999995,5.172644999999999,5.24806,4.055483000000001,19059829.0,4.046117002450108,68.15242890616136,61.96445341381046,-38.03554658618953,0.23765876771053573,0.21309054018919216,0.1689719448578904,686063736.0,1.0
2000-11-28,5.357142,5.357142,5.281728,5.312702,4.105435,5337721.0,4.055482999860437,69.72475302816925,57.38293074247265,-42.61706925752735,0.21902397355002456,0.21427722686135867,0.18270137045549167,691401457.0,-1.0
2000-11-29,5.3194349999999995,5.332902,5.184766000000001,5.218433,4.032588,10199663.0,4.105434999255657,68.13791142932337,62.00485232027224,-37.995147679727765,0.2059128387771625,0.21260434924451943,0.15384637045543775,701601120.0,-1.0
2000-11-30,5.184766000000001,5.3180879999999995,5.184766000000001,5.277687,4.078377,6187967.0,4.032588001085505,64.4146651538586,52.15725473814813,-47.84274526185187,0.18748284058226217,0.207580047512068,0.1251449128577112,695413153.0,1.0
2000-12-01,5.292501000000001,5.397543,5.2521,5.342329,4.12833,6828351.0,4.07837699931769,64.97690718647684,24.66041795284562,-75.3395820471544,0.17455951033888528,0.20097594007743147,0.13135077666197648,702241504.0,-1.0
2000-12-04,5.330209,5.386769999999999,5.2521,5.277687,4.078377,5657995.0,4.128329999255643,56.42914454908336,24.403249063999823,-75.59675093600018,0.1664299665781397,0.19406674537757312,0.04120738240813332,707899499.0,-1.0
2000-12-05,5.276341,5.3598360000000005,5.254794,5.287114,4.085662999999999,4751983.0,4.078377000744357,46.78890031809531,11.67095302398754,-88.32904697601246,0.15417917353303068,0.18608923100866465,-0.017548790773750315,703147516.0,-1.0
2000-12-06,5.3194349999999995,5.332902,5.171298999999999,5.198233,4.016978,7030268.0,4.085662999891429,49.80735329231784,13.528048710983022,-86.47195128901699,0.14340516554038363,0.17755241791500845,-0.0010176477043849497,710177784.0,-1.0
2000-12-07,5.184766000000001,5.225166000000001,5.0177760000000005,5.0837639999999995,3.928521,11775642.0,4.016978001023486,37.01726030661713,0.0,-100.0,0.12785059907758534,0.16761205414752384,-0.05899547309610686,698402142.0,-1.0
2000-12-08,5.110698,5.130898,5.050096,5.07299,3.920196,6134184.0,3.9285210013181118,35.27612551248983,0.0,-99.99999999999999,0.10715058721054804,0.1555197607601287,-0.0708837304756036,692267958.0,-1.0
2000-12-11,5.0837639999999995,5.087804,4.8858,4.9127339999999995,3.796357,11021402.0,3.920196000124052,19.57350729747249,0.0,-100.0,0.0890474372227672,0.1422252960526564,-0.11406418267792587,681246556.0,-1.0
2000-12-12,4.9127339999999995,5.063562999999999,4.9127339999999995,4.994882,3.859838,6409673.0,3.7963570018453447,19.071057025048688,0.0,-100.0,0.06397037754375123,0.12657431235087538,-0.12181009459993196,674836883.0,-1.0
2000-12-13,4.994882,5.043362999999999,4.957175,5.023162999999999,3.8816910000000004,4652435.0,3.859837999054059,25.380236059354587,15.326762330726213,-84.67323766927379,0.048658112586313695,0.11099107239796305,-0.10193698945945265,679489318.0,-1.0
2000-12-14,5.009696,5.090497,4.998922,5.031243,3.887936,3337376.0,3.8816909996743654,30.05059345307049,25.705102069959366,-74.29489793004063,0.03785007470519686,0.09636287285940981,-0.07810160298320981,682826694.0,-1.0
2000-12-15,5.039323,5.0608699999999995,4.9288940000000006,4.994882,3.859838,4152165.0,3.8879359999069423,38.12510186075661,27.586279238371795,-72.41372076162821,0.029449075532502533,0.08298011339402836,-0.03909452011579997,686978859.0,-1.0
2000-12-18,4.994882,5.130898,4.9288940000000006,5.125511,3.960782,6736526.0,3.8598380004186925,35.71440026786709,19.12233798187183,-80.87766201812818,0.020290058266713373,0.07044210236856537,-0.04824209581163995,680242333.0,-1.0
2000-12-19,5.125511,5.1443650000000005,5.043362999999999,5.0622169999999995,3.911871,4865564.0,3.9607819984958175,40.16975737958683,49.52962979915313,-50.47037020084687,0.020935476970418865,0.060540777288936067,-0.03523451249040986,685107897.0,-1.0
2000-12-20,5.0622169999999995,5.305968,5.0622169999999995,5.230553,4.041955000000001,7758571.0,3.911871000728831,41.52052681118406,34.79620324080698,-65.20379675919303,0.017300833945238292,0.051892788620196514,-0.029935366648955655,677349326.0,-1.0
2000-12-21,5.265567,5.3194349999999995,5.2319,5.250754,4.057565,6261600.0,4.041954998061598,47.71251341643903,73.98131719511808,-26.018682804881927,0.02463308966493072,0.04644084882914336,-0.008930513599450332,683610926.0,-1.0
2000-12-22,5.2521,5.386769999999999,5.233247,5.336942,4.124167,8155915.0,4.0575649997673935,45.355231389074255,90.28779205622968,-9.712207943770325,0.03134225779033839,0.043421130621382364,-0.017141313679141047,691766841.0,-1.0
2000-12-25,5.332902,5.3800360000000005,5.198233,5.217086,4.031548,5075353.0,4.124166999007552,52.94121418502569,100.0,-0.0,0.04155453181327351,0.043047810859760595,0.01122750502340455,696842194.0,-1.0
2000-12-26,5.3194349999999995,5.332902,5.226513,5.2521,4.058605,4765601.0,4.031548001380131,46.86744941528001,71.74613391012855,-28.253866089871448,0.04169363521921676,0.04277697573165183,-0.013245095964287015,692076593.0,-1.0
2000-12-27,5.265567,5.291154,5.157832,5.159179,3.986799,6526538.0,4.058604999596819,52.531670928813405,80.00000000662239,-19.99999999337761,0.04348587124720815,0.042918754834763095,0.010362764885126866,698603131.0,-1.0
2000-12-28,5.159179,5.276341,5.094537,5.26018,4.064849,9014960.0,3.9867990010699925,53.61762147504485,58.095238361633335,-41.904761638366665,0.03866636544651669,0.04206827695711382,0.014834590354061261,689588171.0,-1.0
2000-12-29,5.26018,5.346369,5.249407,5.324822,4.114801,7835901.0,4.064848998836964,58.26400633874097,81.90476169607591,-18.095238303924088,0.04067596767016113,0.041789815099723286,0.036899430209187054,697424072.0,-1.0
2001-01-02,5.332902,5.41101,5.269607,5.366569,4.147062,7713846.0,4.114800999255658,69.87016316226686,96.45668853832068,-3.5433114616793255,0.045771673517867484,0.04258618678335213,0.08388146774803386,705137918.0,-1.0
2001-01-03,5.386769999999999,5.5079720000000005,5.3598360000000005,5.413703,4.183485,11391865.0,4.1470619995192735,68.64868127495666,100.0,-0.0,0.051815948222794006,0.04443213907124051,0.07441348588609288,716529783.0,-1.0
2001-01-04,5.4244769999999995,5.521439,5.389463,5.41101,4.181404,6802250.0,4.183484999457256,69.23082836533673,99.99999999999999,-0.0,0.05886653440292822,0.04731901813757805,0.07774807417906467,723332033.0,-1.0
2001-01-05,5.413703,5.416397,5.316742,5.3598360000000005,4.141858999999999,5441650.0,4.181404000031009,68.80004852446521,99.35701568918333,-0.6429843108166746,0.06355364858523682,0.050565944227109805,0.07548169520565425,717890383.0,-1.0
2001-01-08,5.3598360000000005,5.373303,5.2117,5.237287,4.0471580000000005,6703297.0,4.141859000589266,67.80559289126866,84.67457529329702,-15.325424706702972,0.0633470440878714,0.05312216419926213,0.07306550174903227,711187086.0,-1.0
2001-01-09,5.2521,5.279033999999999,5.1861120000000005,5.213046,4.028425,4098359.0,4.047158001411155,55.49674077200895,49.80855232634459,-50.19144767365541,0.054908775170168234,0.053479486393443354,0.021807815463749505,707088727.0,-1.0
2001-01-10,5.210353,5.346369,5.210353,5.292501000000001,4.089825,3366083.0,4.028425000279144,57.71345457323866,21.163681985736748,-78.83631801426326,0.046177484330437224,0.052019085980842136,0.029794949661836455,703722644.0,-1.0
2001-01-11,5.289808,5.374649,5.2521,5.258833999999999,4.063807,3726789.0,4.089824999085069,53.48480007008697,52.38095180126875,-47.61904819873125,0.04370849586410763,0.05035696795749524,0.011843279068279521,707449433.0,-1.0
2001-01-12,5.258833999999999,5.3180879999999995,5.1039639999999995,5.171298999999999,3.996165,7709257.0,4.063807000387698,50.44761696854252,39.152761228117974,-60.847238771882026,0.039200490806490684,0.048125672527294334,0.001538361214339621,699740176.0,-1.0
2001-01-15,5.171298999999999,5.171298999999999,4.9288940000000006,4.962561,3.834861,10746810.0,3.9961650010079444,40.83458400766505,4.761904769403434,-95.23809523059657,0.029825905801636132,0.0444657191821627,-0.031037055005389044,688993366.0,-1.0
2001-01-16,4.915426999999999,5.001616,4.90196,4.967948000000001,3.8390239999999998,11091492.0,3.834861002403617,37.17771019363015,0.0,-100.00000000000001,0.009273693663566895,0.03742731407844354,-0.048786966919203555,677901874.0,-1.0
2001-01-17,4.982762,5.0164290000000005,4.936974,4.962561,3.834861,9832029.0,3.8390239999379663,35.24477892324731,1.1941224842616995,-98.80587751573829,-0.006602058990739401,0.028621439464606952,-0.054102579502234446,687733903.0,1.0
2001-01-18,4.963908,5.0379760000000005,4.915426999999999,4.927547,3.807804,13216238.0,3.8348610000620336,38.769225532784375,0.0,-100.0,-0.0192971807585387,0.019037715419977824,-0.038110273672482924,674517665.0,1.0
2001-01-19,4.927547,4.9962290000000005,4.915426999999999,4.967948000000001,3.8390239999999998,14620011.0,3.807804000403181,29.45096502992557,0.0,-100.0,-0.031181983475229824,0.008993775640936294,-0.06323605095966138,659897654.0,-1.0
2001-02-05,4.984108999999999,5.023162999999999,4.71477,4.72285,3.649622,9628025.0,3.8390239995347852,27.27278689681404,8.310241723753109,-91.68975827624689,-0.03764760409490009,-0.00033450030623098214,-0.06702073800671253,669525679.0,1.0
2001-02-06,4.71477,4.737664,4.589528,4.678408999999999,3.6152800000000003,9701204.0,3.64962200282231,17.43871817927959,0.0,-100.0,-0.05739321994099411,-0.011746244233183609,-0.11994997826283445,659824475.0,1.0
2001-02-07,4.678408999999999,4.712077,4.598954,4.607035,3.5601260000000003,5211286.0,3.615280000511736,12.704998845643345,0.0,-100.0,-0.07494891094557499,-0.024386777575661885,-0.135820971993263,654613189.0,1.0
2001-02-08,4.607035,4.659555999999999,4.52758,4.572021,3.533068,5780829.0,3.560126000821859,11.877487794162533,0.0,-100.0,-0.0922490003296037,-0.037959222126450254,-0.14858119406891618,648832360.0,1.0
2001-02-09,4.594914,4.673023000000001,4.5652870000000005,4.648782,3.592386,5798599.0,3.533068000403196,12.062335910552093,0.0,-100.0,-0.10691040372280058,-0.05174945844572032,-0.14698496498781266,643033761.0,1.0
2001-02-12,4.670329,4.670329,4.572021,4.594914,3.5507589999999998,5576224.0,3.5923859991160927,20.352840654936372,10.6541990227932,-89.34580097720679,-0.11244698592871716,-0.06388896394231969,-0.11236823522493897,648609985.0,1.0
2001-02-13,4.605688,4.658208999999999,4.598954,4.640702,3.5861419999999997,3171696.0,3.5507590006202907,19.762921975660802,3.1775083670216087,-96.8224916329784,-0.11882398912186432,-0.07487596897822862,-0.11857388424154708,645438289.0,1.0
2001-02-14,4.646089,4.683796,4.6326220000000005,4.664942,3.6048739999999997,4162947.0,3.5861419994727517,17.030022381609996,10.00001866663383,-89.99998133336618,-0.11964352175365667,-0.08382947953331424,-0.1231551471578847,649601236.0,1.0
2001-02-15,4.673023000000001,4.794225,4.646089,4.729584,3.6548269999999996,9740709.0,3.604873999720871,19.669955194868024,15.505606649126477,-84.49439335087352,-0.11742785616898699,-0.09054915486044879,-0.11293179046717604,659341945.0,1.0
2001-02-16,4.741704,4.767291,4.580101,4.642049,3.587182,11202275.0,3.6548269992556417,26.901536491014554,39.79624489717141,-60.20375510282859,-0.11036887198826406,-0.09451309828601186,-0.08541639338370856,670544220.0,1.0
2001-02-19,4.444085,4.5908739999999995,4.4171510000000005,4.511419,3.4862370000000005,6759939.0,3.587182001007989,30.806534432956838,17.68685715824426,-82.31314284175575,-0.10897674610018004,-0.0974058278488455,-0.06458617437252286,663784281.0,1.0
2001-02-21,4.444085,4.465632,4.254201,4.37675,3.38217,4266705.0,3.4862370015041986,26.22725889618563,0.0,-100.0,-0.11469674149186737,-0.10086401057744988,-0.09189497081536044,659517576.0,1.0
2001-02-22,4.34847,4.457552,4.310762,4.403683999999999,3.4029839999999996,3231197.0,3.382170001550719,23.11501425358115,0.0,-100.0,-0.1261727750116508,-0.10592576346429008,-0.11804625995674725,656286379.0,1.0
2001-02-23,4.403683999999999,4.592221,4.403683999999999,4.5706739999999995,3.532026,4296244.0,3.4029839996898468,25.77842629889885,4.555940898180276,-95.44405910181972,-0.1320657270629284,-0.11115375618401777,-0.10631324529058502,660582623.0,1.0
2001-02-26,4.578754,4.639355,4.511419,4.620502,3.570533,6353061.0,3.5320259980771245,33.556297550075456,54.961360899522546,-45.038639100477454,-0.12488374116835743,-0.11389975318088572,-0.07996772135179747,666935684.0,1.0
2001-02-27,4.619155,4.639355,4.586834,4.612421,3.564287,4851567.0,3.570532999426201,44.9469513282048,69.08423383995955,-30.915766160040448,-0.11476186902176355,-0.11407217634906129,-0.021670464320674345,671787251.0,1.0
2001-02-28,4.612421,4.612421,4.524886,4.531619999999999,3.5018480000000003,4795898.0,3.564287000093073,46.62070183501295,66.79344380496926,-33.20655619503074,-0.10602205610132787,-0.11246215229951462,-0.014104855062801494,666991353.0,1.0
2001-03-01,4.511419,4.551819999999999,4.500646,4.530273,3.500807,8279402.0,3.501848000930414,46.17485975991985,43.893243300952726,-56.106756699047274,-0.10294728458859126,-0.11055917875732996,-0.016369645309742286,658711951.0,1.0
2001-03-02,4.530273,4.625888,4.530273,4.5639400000000006,3.5268230000000003,8157830.0,3.5008070000155125,47.80763804523377,43.511444585473605,-56.488555414526395,-0.09944812994830654,-0.10833696899552528,-0.009131157505035757,650554121.0,1.0
2001-03-05,4.578754,4.605688,4.511419,4.567981,3.529946,6881778.0,3.5268229996123313,45.33330863834706,53.05310308527636,-46.94689691472364,-0.09349796460761617,-0.10536916811794346,-0.01825054421209002,657435899.0,1.0
2001-03-06,4.578754,4.691876000000001,4.551819999999999,4.689183,3.6236059999999997,5100184.0,3.5299459999534637,48.4326450163969,54.19849835017701,-45.80150164982299,-0.08752152205299524,-0.10179963890495383,-0.005861563869356139,662536083.0,1.0
2001-03-07,4.6972629999999995,4.708037,4.629928,4.656862,3.5986290000000003,3852683.0,3.623605998604357,52.59363357073876,88.54934921381589,-11.45065078618412,-0.07437027489357151,-0.09631376610267738,0.010446881115447563,666388766.0,1.0
2001-03-08,4.656862,4.683796,4.621848,4.663596,3.6038330000000003,2367741.0,3.5986290003721866,49.57136487711555,79.38875607209825,-20.611243927901757,-0.06521153381689038,-0.09009331964551998,-0.00173237659601083,664021025.0,1.0
2001-03-09,4.6541690000000004,4.70265,4.640702,4.685143,3.620483,4924412.0,3.6038329999224548,46.2708745917661,91.81025243824375,-8.189747561756242,-0.05687759672639903,-0.08345017506169579,-0.013952507011569248,668945437.0,1.0
2001-03-12,4.686489,4.774024,4.663596,4.764598,3.6818839999999997,6620093.0,3.6204829997518955,52.631528968492056,98.70648996397681,-1.2935100360231975,-0.04837177597991804,-0.07643449524534025,0.009283331242894521,675565530.0,1.0
2001-03-13,4.751131,4.9288940000000006,4.72689,4.908694000000001,3.7932339999999996,21171484.0,3.681883999085054,66.49117394382498,100.0,-0.0,-0.03625834067926137,-0.06839926433212448,0.05611982131347923,696737014.0,1.0
2001-03-14,4.899267,5.029896,4.868293,5.021816,3.8806510000000003,16341480.0,3.7932339983407553,84.22852117630696,100.0,-0.0,-0.017471935979668007,-0.05821379866163319,0.12153853786224943,713078494.0,1.0
2001-03-15,5.050096,5.101271,4.980068,4.998922,3.8629589999999996,16182907.0,3.8806509986973854,85.80320317970693,100.0,-0.0,0.004419303468458313,-0.0456871782356149,0.14036710106514574,729261401.0,-1.0
2001-03-16,4.998922,5.021816,4.895226999999999,4.926201,3.8067629999999997,8440902.0,3.862959000263631,79.77499631625784,95.34229881342107,-4.657701186578934,0.02010886950326185,-0.03252796868783955,0.09369495082048382,720820499.0,1.0
2001-03-19,4.90196,5.036630000000001,4.864253,4.982762,3.8504709999999998,6647218.0,3.8067630008373854,70.59862756056837,80.54780433114524,-19.452195668854756,0.027689231889651555,-0.02048452857234133,0.06616099093584839,714173281.0,1.0
2001-03-20,4.982762,5.047403,4.9558279999999995,4.970642,3.841106,7530835.0,3.8504709993487,73.42414337434431,92.05463309847845,-7.945366901521565,0.03679939339111993,-0.00902774417964908,0.08029207503440491,721704116.0,1.0
2001-03-21,4.982762,5.008349,4.90196,4.957175,3.8306980000000004,6522431.0,3.841106000139549,80.4103625217629,89.58914746710111,-10.410852532898897,0.04277055254064477,0.0013319151644096902,0.09687970440721502,715181685.0,1.0
2001-03-22,4.9504410000000005,5.036630000000001,4.9288940000000006,4.942361,3.8192510000000004,7925424.0,3.8306980001550914,79.08235189480513,85.88212389311619,-14.11787610688382,0.04613112962438226,0.010291758056404204,0.0942328440665587,707256261.0,1.0
2001-03-23,4.9356279999999995,5.0177760000000005,4.908694000000001,4.920814,3.802601,17242265.0,3.819251000170574,76.4593796275619,82.49240850665936,-17.507591493340634,0.04732519851316841,0.017698446147757046,0.08291541724390099,690013996.0,1.0
2001-03-26,4.915426999999999,5.027203,4.908694000000001,5.020469,3.87961,8660997.0,3.8026010002481043,74.08081296385261,72.32485447490454,-27.675145525095466,0.04639319894773841,0.02343739670775332,0.07724055843863763,681352999.0,1.0
2001-03-27,5.043362999999999,5.089151,4.984108999999999,5.021816,3.8806510000000003,10207987.0,3.8796099988524766,73.29537017329034,99.63087991323697,-0.36912008676302704,0.05127747041394404,0.029005411448991464,0.07064896137900213,691560986.0,1.0
2001-03-28,5.035283,5.209006,4.989495,5.136285,3.9691080000000003,30681769.0,3.8806509999844883,76.83174224151772,100.0,-0.0,0.054602863015788206,0.034124901762350814,0.07836928996657719,722242755.0,1.0
2001-03-29,5.136285,5.183419000000001,5.0837639999999995,5.105311,3.9451730000000005,8002643.0,3.9691079986818885,80.00003311079367,99.99999999999999,-0.0,0.06364237149718788,0.040028395709318224,0.10135736000177963,730245398.0,1.0
2001-03-30,5.097231,5.117431,5.058177,5.1039639999999995,3.9441309999999996,5196234.0,3.9451730003566596,76.35145706496047,91.6667832914988,-8.333216708501196,0.06808999370029278,0.04564071530751314,0.08968140456039002,725049164.0,1.0
2001-04-02,5.117431,5.147058,5.051443,5.0608699999999995,3.9108300000000003,7188641.0,3.9441310000155267,73.59537360011652,85.79835642680828,-14.201643573191713,0.07071552111197654,0.05065567646840582,0.07122630723717563,717860523.0,1.0
2001-04-03,5.051443,5.071644,4.980068,4.988149,3.854635,8088668.0,3.9108300004962238,62.30938685600469,64.99967044397808,-35.00032955602192,0.06931019338327138,0.05438657985137893,0.031001515384209782,709771855.0,1.0
2001-04-04,4.9760279999999995,5.008349,4.86156,4.888493,3.777625,9490065.0,3.8546350008373707,47.08632193582659,31.250338471484135,-68.74966152851587,0.0629365013907508,0.056096564159253307,-0.006704029264354745,700281790.0,1.0
2001-04-05,4.862906,4.9558279999999995,4.849439,4.945054,3.821333,6036544.0,3.7776250011475385,41.563851885850724,0.0,-100.0,0.051082395137697745,0.055093730354942194,-0.0220903196514042,694245246.0,1.0
2001-04-06,4.949095,4.9760279999999995,4.875026,4.888493,3.777625,5389767.0,3.8213329993487,51.47686069807522,22.826046575399435,-77.17395342460057,0.044699532315737756,0.05301489074710131,0.003827398371821358,699635013.0,1.0
2001-04-09,4.854826,4.88984,4.8467459999999996,4.868293,3.7620150000000003,6598677.0,3.7776250006513,42.616101342488385,0.0,-100.0,0.035702639527050994,0.04955244050309125,-0.0189187241534144,693036336.0,1.0
2001-04-10,4.86964,4.9288940000000006,4.858866,4.872333,3.765136,4225389.0,3.762015000232607,42.083315717729675,0.0,-100.00000000000001,0.02700168201502695,0.0450422888054784,-0.020590684012383047,688810947.0,1.0
2001-04-11,4.875026,5.007002,4.862906,4.990842,3.8567150000000003,6204749.0,3.7651359999534937,43.340362394156045,1.5070522635997698,-98.49294773640024,0.020125949674052457,0.04005902097919321,-0.01711489660603456,695015696.0,1.0
2001-04-12,4.994882,5.007002,4.9356279999999995,4.949095,3.8244550000000004,6429537.0,3.856714998635367,53.272730998514646,45.72824726662725,-54.27175273337275,0.02181507152769413,0.0364102310888934,0.009809252773153601,701445233.0,1.0
2001-04-13,4.949095,5.0164290000000005,4.938321,4.981415,3.8494300000000004,4119485.0,3.824455000480712,51.85840923865363,30.1507055842821,-69.8492944157179,0.02031640564538817,0.033191466000192356,0.0057471189407412564,697325748.0,1.0
2001-04-16,4.982762,5.140325,4.953135,5.077030000000001,3.923317,21881505.0,3.849429999627844,47.18439684088563,42.21050448339773,-57.78949551660227,0.02090301885309165,0.03073377657077222,-0.007779132241013789,719207253.0,1.0
2001-04-17,5.043362999999999,5.117431,4.984108999999999,4.993535,3.858797,7635276.0,3.923316998898998,53.504175486272615,77.88867797280696,-22.111322027193037,0.027018524654511822,0.02999072618752014,0.010994546769261208,726842529.0,1.0
2001-04-18,4.994882,5.036630000000001,4.9356279999999995,4.974682,3.8442279999999998,7674624.0,3.8587970009614225,40.569307393833746,52.84071712033608,-47.15928287966392,0.02635507751639299,0.02926359645329471,-0.027792390067768225,719167905.0,1.0
2001-04-19,4.974682,4.974682,4.915426999999999,4.945054,3.821333,8840629.0,3.844228000217095,41.2295714170327,45.14320547479897,-54.85679452520103,0.0243727404967653,0.02828542526198883,-0.025586964153520974,710327276.0,1.0
2001-04-20,4.993535,5.023162999999999,4.8467459999999996,4.91004,3.794275,7939815.0,3.8213330003411623,39.72122970680498,36.7744978977218,-63.2255021022782,0.02071549366226133,0.02677143894204333,-0.03113436132671076,702387461.0,1.0
2001-04-23,4.87772,4.91004,4.86156,4.899267,3.78595,6783166.0,3.7942750004031955,40.14075554371333,19.99975228906456,-80.00024771093544,0.01545558240186029,0.024508267634006726,-0.02980313643861768,695604295.0,1.0
2001-04-24,4.900614,4.982762,4.899267,4.9558279999999995,3.8296580000000002,6200695.0,3.785950000124052,43.67803379061121,14.838625738883676,-85.16137426111632,0.010494334726550925,0.021705481052515567,-0.017818807928220874,689403600.0,1.0
2001-04-25,4.593568,5.04875,4.593568,4.9760279999999995,3.845268,16951560.0,3.8296579993487003,55.102044739276195,41.93562365956436,-58.06437634043564,0.009974401759809126,0.019359265193974278,0.013773997732796563,706355160.0,1.0
2001-04-26,4.966602,5.0622169999999995,4.9302410000000005,5.011042,3.872325,15704891.0,3.8452679997673926,52.48378568886625,51.61312334819335,-48.38687665180665,0.010698620673855519,0.017627136289950527,0.006263521243181865,722060051.0,1.0
2001-04-27,5.050096,5.117431,4.969295,5.0164290000000005,3.8764879999999997,8559318.0,3.8723249995968194,60.178986813521135,68.3872489344403,-31.612751065559706,0.013302500200611078,0.01676220907208264,0.025068660581500885,730619369.0,1.0
2001-04-30,5.0164290000000005,5.1039639999999995,5.012389,5.04875,3.901464,9434744.0,3.8764879999379662,62.614744254693605,70.39530710185674,-29.604692898143252,0.015523072504336266,0.016514381758533366,0.03042863989066528,740054113.0,1.0
2001-05-08,5.050096,5.1443650000000005,5.050096,5.117431,3.954538,11814575.0,3.9014639996278286,64.33275455420721,84.09152164198329,-15.908478358016705,0.01907832345824856,0.017027170098476405,0.03620798815129622,751868688.0,1.0
2001-05-09,5.117431,5.346369,5.098577,5.24402,4.052361,46400116.0,3.9545379992091356,61.1905913397108,100.0,-0.0,0.02588018302169459,0.018797772683120044,0.025364332238286103,798268804.0,-1.0
2001-05-10,5.258833999999999,5.332902,5.214393,5.272301000000001,4.074215000000001,17675749.0,4.052360998542324,72.6708976654698,100.0,-0.0,0.03871788851796243,0.02278179585008852,0.05959175831143663,815944553.0,-1.0
2001-05-11,5.279033999999999,5.292501000000001,5.23998,5.258833999999999,4.063807,11306523.0,4.074214999674351,72.50014525254639,100.0,-0.0,0.05007802951254536,0.028241042582579888,0.05839435970214781,827251076.0,-1.0
2001-05-14,5.225166000000001,5.3194349999999995,5.188806,5.2992349999999995,4.095029,13331773.0,4.063807000155091,66.10976079609475,96.38943349504906,-3.6105665049509446,0.05757746731573832,0.03410832752921157,0.03580898543133745,813919303.0,-1.0
2001-05-15,5.3194349999999995,5.370609,5.253447,5.362529,4.143939,21702556.0,4.095028999534756,79.32795673058534,100.0,-0.0,0.06528758557569825,0.04034417913850891,0.06121907903278573,835621859.0,-1.0
2001-05-16,5.3598360000000005,5.371956,5.273647,5.276341,4.077337,14362825.0,4.1439389992711835,84.28536459143918,100.0,-0.0,0.07448591085149925,0.04717252548110698,0.07796389783258509,849984684.0,-1.0
